job_id,num_gpu,submit_time,iterations,model_name,duration,interval
209,1,17130,6682,vgg19,24,7
210,1,1468,5602,inception3,41,18
211,1,1004,579,resnet101,57,23
212,1,12984,2702,resnet101,68,15
213,1,2880,6098,inception3,138,5
214,1,64,9370,inception3,81,5
215,1,18962,9383,inception3,27,10
216,1,8519,545,inception3,1262,24
217,1,3316,1793,alexnet,35,23
218,1,1499,7146,alexnet,41,14
219,1,6908,2272,inception3,156,17
220,1,9326,400,vgg19,1729,21
221,1,12134,1330,resnet101,43,10
222,1,850,2226,vgg16,101,14
223,1,16201,6828,vgg19,181,5
224,1,15425,2269,vgg16,121,12
225,1,11402,4492,alexnet,27,15
226,1,3434,8160,inception3,143,23
227,1,11271,6810,alexnet,48,15
228,1,1196,9522,vgg16,58,19
229,8,2135,185,vgg16,2612,15
230,1,11633,5082,alexnet,40,21
231,1,13896,4780,vgg19,28,24
232,1,14122,3174,resnet101,166,23
233,1,13897,3130,inception3,28,22
234,1,18638,7914,alexnet,21,11
235,1,18663,5820,resnet101,24,5
236,1,7446,5384,inception3,21,18
237,1,10137,1677,vgg19,1554,19
238,4,3339,1865,vgg19,231,20
239,1,17815,1296,alexnet,76,11
240,1,7249,5396,inception3,102,20
241,1,16962,2193,vgg16,155,8
242,1,9830,9072,resnet101,24,22
243,1,17301,4510,alexnet,23,19
244,1,19081,7106,inception3,469,14
245,1,110,7931,inception3,45,17
246,1,6666,8158,resnet101,230,5
247,8,18521,6001,alexnet,962,15
248,1,11053,4475,inception3,35,5
249,1,998,4776,vgg16,158,5
250,1,18960,5939,resnet101,279,5
251,1,3302,368,resnet101,35,15
252,1,13914,1040,vgg16,32,20
253,1,7307,4190,resnet101,20,6
254,4,10090,1342,inception3,354,5
255,1,16202,2145,vgg16,111,17
256,1,7519,2602,vgg16,218,15
257,1,17812,6292,inception3,77,5
258,1,1458,349,inception3,39,5
259,1,3306,9878,inception3,33,14
260,1,19758,6816,alexnet,25,20
261,1,11637,3171,resnet101,20,13
262,1,11453,8325,alexnet,127,13
263,1,14439,8962,vgg16,20,16
264,1,12163,933,alexnet,349,21
265,1,11275,822,alexnet,23,5
266,1,95,4119,vgg16,87,5
267,1,11633,1097,resnet101,36,15
268,1,2116,3529,vgg16,74,11
269,1,7418,3072,vgg19,236,16
270,1,11637,7263,vgg19,52,6
271,1,20,3320,vgg19,86,25
272,1,14238,5630,alexnet,2403,20
273,1,14423,8201,vgg19,24,5
274,1,18960,5424,alexnet,39,24
275,1,7324,2128,alexnet,99,5
276,4,7792,230,alexnet,1870,5
277,1,5708,5236,resnet101,163,15
278,1,530,4222,inception3,84,5
279,1,14126,4283,inception3,39,12
280,1,61,1281,alexnet,54,8
281,1,19864,8304,vgg19,29,5
282,1,6904,6277,resnet101,171,10
283,1,4175,1331,vgg19,198,6
284,1,13897,2577,vgg19,31,18
285,1,4202,8880,alexnet,546,25
286,1,5017,5450,vgg16,667,21
287,1,14423,295,inception3,24,16
288,8,1818,5551,vgg19,2929,10
289,1,16689,1205,alexnet,1943,5
290,1,8556,914,vgg16,735,22
291,1,18962,5226,vgg19,27,16
292,1,19759,9201,resnet101,31,18
293,1,5601,8712,alexnet,93,5
294,1,992,1750,inception3,56,11
295,1,17582,103,vgg19,27,5
296,1,5687,1914,resnet101,104,22
297,1,18824,212,resnet101,606,16
298,1,7340,8678,vgg19,106,5
299,1,7198,500,vgg16,209,5
300,8,5805,9432,vgg16,828,14
301,1,15848,876,vgg16,22,22
302,1,11126,5259,vgg16,23,5
303,1,12134,4431,inception3,45,5
304,1,18780,340,inception3,25,8
305,1,8128,9264,inception3,44,12
306,1,14420,7365,alexnet,22,18
307,1,8208,825,vgg16,148,9
308,1,7311,4273,inception3,22,17
309,1,19948,7539,alexnet,2336,23
310,1,1533,7454,vgg16,92,5
311,1,11127,2682,vgg16,29,14
312,1,19082,9016,vgg16,336,20
313,1,931,9713,vgg19,57,5
314,8,17099,6588,resnet101,3329,12
315,1,9711,2093,inception3,461,22
316,1,15181,6917,vgg16,25,13
317,1,11482,3603,inception3,50,5
318,1,18780,5359,vgg16,20,17
319,1,9830,1690,resnet101,33,22
320,1,1325,4318,resnet101,42,5
321,1,6899,1306,resnet101,47,5
322,1,15180,4891,alexnet,22,5
323,1,13551,6505,inception3,30,14
324,1,6899,8647,vgg19,43,20
325,1,1622,6451,inception3,67,16
326,1,832,9573,vgg16,99,12
327,1,5922,7426,vgg19,4315,5
328,1,10119,6533,vgg19,34,5
329,1,6892,1457,resnet101,146,5
330,1,8236,8627,alexnet,193,5
331,1,13084,1004,vgg16,28,11
332,1,1558,9830,vgg16,534,16
333,1,17460,8855,resnet101,489,17
334,1,11296,4937,vgg16,26,8
335,1,11108,2306,vgg19,24,5
336,1,7810,7703,alexnet,32,18
337,1,14413,2138,resnet101,260,20
338,1,995,9312,resnet101,60,18
339,1,18000,5818,vgg19,115,22
340,1,11634,4606,alexnet,25,5
341,1,18692,8115,vgg19,44,6
342,1,1489,9295,inception3,41,16
343,1,11364,2064,vgg19,25,5
344,1,7323,5051,vgg19,99,9
345,1,1241,5079,alexnet,3484,21
346,1,922,5796,vgg19,98,6
347,4,12198,7031,inception3,46,16
348,1,11525,6896,inception3,33,12
349,1,128,9041,vgg19,48,6
350,1,8557,2953,inception3,742,22
351,1,13461,9885,vgg19,30,11
352,1,17129,499,inception3,26,6
353,1,7214,8146,vgg19,308,18
354,1,56,9079,resnet101,83,14
355,1,3281,7871,vgg19,35,12
356,1,997,3142,inception3,98,17
357,1,3230,9161,alexnet,34,17
358,1,11487,1237,resnet101,74,19
359,1,1606,4749,resnet101,40,5
360,1,233,6482,vgg19,86,18
361,0,12081,928,alexnet,156,15
362,1,14418,3526,resnet101,23,6
363,1,5614,1932,resnet101,32,9
364,1,1009,3090,vgg19,56,12
365,1,842,789,alexnet,57,5
366,1,7218,9551,alexnet,472,14
367,1,27,3493,inception3,188,5
368,1,6687,9679,vgg16,106,5
369,1,931,9397,vgg19,57,21
370,1,2354,3888,vgg19,215,23
371,1,3237,9662,inception3,34,6
372,1,5707,9096,vgg16,244,5
373,1,13464,3312,resnet101,31,10
374,1,14340,9051,alexnet,20,14
375,1,17300,3880,resnet101,23,8
376,1,1419,9996,vgg16,67,18
377,1,7334,2749,vgg19,68,22
378,4,5725,9066,inception3,1104,10
379,1,84,7933,resnet101,86,15
380,1,1007,6301,vgg16,60,14
381,1,113,6436,vgg16,44,20
382,1,8519,7925,inception3,1262,5
383,1,12141,4334,vgg19,36,19
384,1,15859,2183,vgg16,26,25
385,1,897,7379,vgg16,490,19
386,1,3193,2092,vgg16,34,10
387,4,12200,690,vgg19,2765,9
388,1,12133,3144,vgg19,37,18
389,4,12200,1805,resnet101,291,5
390,1,13916,3524,inception3,33,5
391,4,20072,3621,inception3,20,6
392,1,16982,1875,vgg16,156,16
393,8,19503,5088,vgg16,4305,10
394,1,1032,9320,vgg19,58,23
395,1,17842,3728,alexnet,21,15
396,1,14125,3787,vgg19,25,18
397,1,4269,2525,vgg16,230,25
398,1,9691,4598,vgg19,1328,11
399,1,7493,9058,inception3,99,5
400,1,3238,2302,vgg16,34,12
401,1,10260,8756,vgg19,188,21
402,1,14438,8710,alexnet,20,20
403,1,15181,9385,vgg16,24,10
404,1,55,1398,vgg19,59,24
405,1,1051,1096,alexnet,59,18
406,1,18556,7003,resnet101,127,5
407,1,17300,6988,alexnet,34,5
408,1,3287,2302,resnet101,36,5
409,1,17099,8367,inception3,33,17
410,1,14418,219,inception3,22,5
411,1,206,7720,vgg16,179,22
412,1,12315,5552,resnet101,20,19
413,1,73,2393,resnet101,86,12
414,1,61,2249,alexnet,54,5
415,1,14424,5529,vgg16,27,18
416,1,47,8204,vgg16,60,5
417,1,9911,6373,alexnet,107,7
418,1,5744,249,vgg16,178,11
419,1,5465,4340,vgg19,24,8
420,1,11564,2151,inception3,28,10
421,1,13896,6383,vgg16,36,8
422,1,5615,5452,resnet101,35,17
423,1,6890,3099,vgg19,159,17
424,1,1502,1689,resnet101,40,20
425,1,2884,9738,vgg16,135,17
426,1,7332,395,vgg19,211,15
427,1,3221,6143,resnet101,34,9
428,1,7813,1755,resnet101,386,7
429,1,17840,1267,resnet101,21,5
430,1,844,9362,vgg16,92,9
431,1,8554,7403,vgg16,746,12
432,1,4268,2202,resnet101,240,6
433,1,3315,6642,vgg19,33,5
434,1,307,4296,inception3,82,9
435,1,5603,6226,resnet101,50,16
436,1,296,7440,inception3,84,23
437,1,13555,4940,inception3,22,12
438,1,3277,2391,inception3,34,25
439,1,16181,9130,resnet101,22,5
440,1,7183,3893,resnet101,213,22
441,1,2353,5728,alexnet,197,5
442,1,13556,4322,inception3,32,5
443,1,17131,450,inception3,23,6
444,1,13873,652,resnet101,134,21
445,1,119,7029,inception3,86,21
446,1,2362,2146,resnet101,218,19
447,1,13901,8606,vgg16,32,5
448,1,1017,3831,vgg19,104,10
449,1,13873,1695,alexnet,99,16
450,1,14124,2696,alexnet,21,13
451,1,1482,1454,alexnet,40,13
452,1,7127,1197,resnet101,167,23
453,1,3204,8908,vgg16,33,19
454,1,132,9986,inception3,46,25
455,1,17461,2296,vgg16,137,22
456,8,17104,2485,alexnet,2484,5
457,4,7139,9204,alexnet,79,11
458,1,11529,5321,inception3,21,5
459,1,11404,9795,vgg19,29,6
460,1,655,6746,vgg19,1154,24
461,1,981,2383,vgg19,58,8
462,1,11632,288,vgg19,31,21
463,1,13897,7535,alexnet,38,5
464,1,82,2165,alexnet,280,18
465,1,14415,3086,resnet101,26,21
466,1,17160,8841,vgg16,22,16
467,1,12916,6193,vgg16,1137,5
468,1,13089,138,resnet101,34,18
469,1,18777,5637,vgg19,267,19
470,1,7632,4983,vgg16,240,17
471,1,12142,1031,inception3,22,15
472,1,15332,1698,alexnet,29,5
473,1,11,118,vgg16,172,5
474,1,59,8821,vgg16,88,5
475,1,97,8005,inception3,180,8
476,1,327,9515,vgg19,844,21
477,1,7220,7486,alexnet,189,5
478,1,14122,5448,inception3,28,25
479,1,11513,8781,alexnet,27,24
480,1,7810,8133,vgg16,25,22
481,1,7621,1971,inception3,102,15
482,8,5307,1907,resnet101,50,21
483,1,19948,4828,inception3,2336,8
484,1,3717,203,inception3,293,20
485,1,14418,5388,alexnet,22,5
486,1,17953,6438,resnet101,22,7
487,1,10077,1463,alexnet,372,20
488,1,623,3229,vgg19,727,5
489,1,7325,2364,resnet101,100,16
490,1,11491,3480,inception3,20,9
491,1,7481,8421,inception3,207,5
492,1,4175,5540,resnet101,198,13
493,8,11418,2506,vgg19,1282,24
494,1,2354,3796,inception3,213,24
495,1,14420,328,inception3,25,8
496,1,12146,4496,vgg19,44,21
497,1,843,3185,inception3,58,9
498,1,11633,9009,alexnet,31,11
499,8,5469,292,alexnet,193,16
500,1,4801,6450,vgg16,217,16
501,1,15413,7609,vgg19,21,5
502,1,6906,9944,resnet101,44,5
503,1,3298,1009,vgg16,34,14
504,1,3307,1103,inception3,33,13
505,1,1055,8483,alexnet,60,17
506,1,2174,8922,vgg19,99,5
507,1,840,4319,alexnet,57,5
508,1,11428,3409,inception3,141,15
509,1,9331,6704,alexnet,20,15
510,1,9511,4225,vgg16,124,5
511,1,11596,8246,vgg16,1052,14
512,1,17841,7810,vgg16,29,23
513,1,18637,6382,alexnet,22,7
514,1,7758,2351,vgg16,212,24
515,1,2884,2938,inception3,138,22
516,1,16407,7780,vgg16,85,7
517,1,15288,7694,inception3,22,12
518,1,11563,4259,inception3,26,8
519,1,18664,630,inception3,20,21
520,1,13901,7527,vgg16,20,23
521,4,11115,6401,resnet101,1582,7
522,1,14422,9322,vgg16,28,23
523,1,3320,325,vgg16,34,8
524,1,15254,9910,vgg19,81,25
525,1,5602,8822,inception3,55,21
526,1,9332,6166,alexnet,22,10
527,1,16962,8237,vgg16,158,21
528,1,6689,2503,vgg16,106,12
529,1,11057,7418,alexnet,33,5
530,1,11108,9406,alexnet,32,24
531,1,17816,4614,vgg16,82,17
532,1,19080,6659,alexnet,330,17
533,1,600,2794,alexnet,333,16
534,1,3235,1883,resnet101,33,6
535,1,12143,2321,vgg19,1859,21
536,8,11663,1818,vgg16,3895,12
537,1,3243,8360,vgg19,33,5
538,1,8556,2866,alexnet,654,18
539,1,12311,5589,resnet101,39,23
540,4,18350,4656,inception3,1604,13
541,1,7482,692,resnet101,103,20
542,1,10261,7692,inception3,134,6
543,1,7213,6131,vgg16,211,15
544,1,6348,8409,vgg16,360,6
545,1,9331,7181,inception3,20,23
546,1,7201,5648,inception3,100,5
547,1,16933,2557,vgg19,39,5
548,1,15333,4390,alexnet,21,5
549,1,5465,8511,inception3,24,17
550,1,6900,9746,resnet101,57,5
551,1,13552,4542,alexnet,35,5
552,1,11477,3492,vgg19,36,23
553,1,12315,1108,vgg19,23,15
554,1,1293,6184,inception3,978,18
555,1,19556,9993,inception3,279,5
556,1,1351,629,inception3,39,5
557,1,11367,4341,vgg19,25,5
558,4,15575,8674,resnet101,3123,5
559,1,7242,2368,vgg19,99,17
560,1,17228,4702,alexnet,264,5
561,1,14442,2183,alexnet,25,19
562,1,16202,4407,alexnet,196,5
563,1,9902,8392,vgg16,841,18
564,1,13915,3965,resnet101,23,18
565,1,13084,5728,resnet101,38,18
566,1,14418,6276,inception3,36,17
567,1,16972,8616,resnet101,23,10
568,1,7328,3057,vgg16,2270,5
569,1,14122,5379,vgg16,29,17
570,1,1442,6346,alexnet,40,15
571,1,11484,3230,resnet101,30,20
572,1,843,167,vgg16,1184,19
573,1,10262,8741,inception3,81,9
574,1,998,6585,vgg19,158,5
575,1,2,3150,vgg16,85,18
576,1,14411,2579,vgg16,22,7
577,1,3275,7546,inception3,32,24
578,1,7488,4680,alexnet,215,7
579,1,15577,6295,resnet101,20,12
580,4,9683,5674,resnet101,268,5
581,1,6682,7627,alexnet,113,11
582,1,5434,9030,vgg16,1237,8
583,1,15713,122,vgg16,21,5
584,1,2358,9468,resnet101,323,20
585,8,9255,871,inception3,21,7
586,8,8566,9786,vgg16,1479,19
587,1,1576,5935,vgg19,39,5
588,1,18661,4714,vgg19,89,5
589,1,9193,8284,vgg19,513,9
590,1,6695,5560,inception3,504,18
591,1,12363,5969,alexnet,20,5
592,2,5436,9899,inception3,746,12
593,1,89,6328,inception3,89,10
594,1,14411,4114,vgg16,20,19
595,1,14339,647,inception3,21,10
596,1,14123,2820,inception3,28,5
597,1,17129,183,alexnet,25,13
598,1,1369,8139,resnet101,68,18
599,1,8565,2446,vgg16,346,6
600,1,3221,5101,vgg19,34,9
601,1,11113,1455,vgg16,106,5
602,1,6893,1018,vgg16,153,10
603,1,1476,3535,vgg16,40,9
604,1,1424,3505,vgg19,39,20
605,1,11493,6496,inception3,24,5
606,4,11079,1613,vgg16,560,16
607,1,7420,4400,inception3,28,5
608,4,8074,3885,inception3,804,5
609,1,3221,6867,vgg16,33,8
610,1,16595,3454,resnet101,3130,5
611,1,11525,9110,resnet101,41,13
612,1,3270,3212,resnet101,33,14
613,1,8527,631,vgg19,1814,23
614,1,7419,843,alexnet,282,5
615,1,18960,367,vgg19,39,22
616,1,8521,418,alexnet,1107,5
617,1,18887,5175,vgg19,830,5
618,1,1497,5962,vgg19,39,18
619,1,9803,1202,alexnet,22,5
620,4,6971,3607,vgg19,213,7
621,1,3732,8968,vgg19,88,16
622,1,17814,3237,vgg19,84,5
623,1,1428,2941,vgg19,39,5
624,1,17839,3690,vgg19,43,24
625,1,1376,7029,inception3,61,5
626,1,17773,7646,vgg19,3555,7
627,1,11564,562,inception3,23,17
628,1,17839,3106,alexnet,32,11
629,1,7332,6507,resnet101,99,25
630,1,1199,7102,vgg16,57,19
631,1,13556,9579,vgg19,20,11
632,1,600,7685,inception3,120,11
633,1,1492,4954,vgg19,39,22
634,1,106,523,alexnet,82,5
635,1,5604,6657,alexnet,53,19
636,1,10008,4651,resnet101,1075,5
637,1,5545,1062,inception3,56,21
638,1,17839,4126,vgg16,135,7
639,1,7516,6083,vgg16,270,5
640,1,343,5039,vgg19,186,17
641,4,7340,1998,vgg19,23,12
642,1,1348,8533,inception3,39,6
643,1,5687,7855,inception3,95,5
644,1,13898,7994,vgg16,20,5
645,1,18665,397,resnet101,27,5
646,1,12078,5413,alexnet,30,19
647,1,18780,4592,vgg19,20,14
648,1,197,2778,resnet101,178,16
649,8,4852,4201,vgg19,3570,8
650,1,7763,4988,resnet101,228,5
651,1,13087,214,alexnet,20,5
652,1,11271,1175,resnet101,33,16
653,1,1588,7060,vgg19,3185,7
654,1,6682,4815,inception3,113,20
655,16,8860,608,resnet101,1654,5
656,1,8129,6527,alexnet,42,5
657,1,1577,1465,vgg16,61,12
658,1,11125,4066,vgg16,22,17
659,1,15862,906,vgg16,37,16
660,1,8567,1857,resnet101,264,8
661,1,5922,9545,resnet101,3754,9
662,1,8520,6823,vgg16,1050,5
663,1,13087,5158,resnet101,20,23
664,1,1320,8493,inception3,76,8
665,1,8130,7370,vgg19,41,5
666,4,3445,2865,vgg16,441,13
667,1,20126,5575,alexnet,67,8
668,1,6689,2408,vgg16,106,11
669,1,15180,6986,vgg16,22,9
670,1,11564,5094,vgg19,26,16
671,1,15863,8698,alexnet,45,24
672,1,1378,5260,alexnet,68,6
673,8,5789,4731,inception3,2626,13
674,1,14124,9609,vgg16,21,16
675,1,7397,4677,resnet101,103,14
676,1,9689,262,alexnet,154,19
677,1,840,5863,vgg19,99,22
678,1,7764,722,inception3,223,15
679,1,8236,9310,vgg16,265,14
680,1,10551,2149,resnet101,1057,5
681,1,13898,1017,alexnet,21,5
682,1,11467,2964,alexnet,147,16
683,1,918,3634,resnet101,101,11
684,1,3320,3532,alexnet,33,5
685,1,13799,5777,vgg16,266,14
686,1,11561,8619,resnet101,1046,19
687,4,17884,8677,resnet101,277,22
688,1,12072,673,inception3,35,13
689,1,1565,6553,vgg19,42,21
690,1,13914,1585,vgg16,34,19
691,1,7476,4650,vgg16,100,12
692,1,18637,8553,inception3,22,5
693,1,5,4291,vgg16,85,12
694,1,7336,928,vgg19,263,5
695,1,61,5394,inception3,182,5
696,1,5707,4199,vgg19,285,5
697,1,7812,8685,alexnet,389,5
698,1,74,7961,resnet101,69,25
699,4,8833,6962,alexnet,1316,12
700,1,5601,511,inception3,90,19
701,1,1501,7383,vgg16,41,19
702,1,1057,2246,inception3,100,7
703,1,1470,3619,inception3,39,8
704,1,5546,8311,resnet101,56,14
705,1,1136,9728,inception3,397,5
706,1,3314,1832,alexnet,35,5
707,1,3267,7268,vgg19,33,8
708,1,5466,997,vgg16,23,14
709,1,10077,169,vgg16,373,8
710,1,7343,9401,alexnet,97,11
711,1,19875,8533,vgg16,1799,13
712,1,14334,1588,vgg16,32,5
713,1,16022,2841,inception3,100,5
714,1,13799,1940,resnet101,27,9
715,1,3879,9287,resnet101,69,5
716,4,20073,2077,alexnet,20,5
717,1,7760,5675,resnet101,206,25
718,1,106,2933,alexnet,82,5
719,1,18665,7400,vgg19,20,21
720,1,12133,7007,vgg19,292,9
721,1,11572,5667,vgg19,29,6
722,1,12855,7041,vgg19,191,8
723,1,7775,9039,inception3,97,17
724,1,11635,9449,alexnet,34,10
725,8,18873,7304,vgg19,28,23
726,1,11362,2210,inception3,32,7
727,1,7247,5751,vgg19,98,24
728,1,3271,8264,alexnet,35,13
729,1,15699,1238,vgg19,245,5
730,1,7652,8936,inception3,101,11
731,1,1564,9036,vgg19,70,15
732,1,5686,5033,alexnet,101,16
733,1,129,3060,alexnet,45,16
734,1,15747,4537,vgg16,102,24
735,1,6686,6381,resnet101,101,9
736,1,17644,1794,resnet101,20,6
737,1,7321,9136,alexnet,230,5
738,1,12073,5277,vgg19,30,19
739,1,6902,6333,vgg19,156,21
740,1,13089,5614,alexnet,21,18
741,1,3234,4506,inception3,34,11
742,1,6675,7979,resnet101,218,5
743,2,6934,6953,resnet101,1105,14
744,1,9330,8673,vgg19,20,14
745,1,12079,8148,vgg19,23,17
746,4,8236,9286,vgg16,225,9
